,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
5621,2008-11-02 23:13:05,1225689185.0,tm,,,968.75,10.050064516129021,,1.098,7.53,0.45,0.95,6.08,7.73,3.67,12.88,166.26,119820000000.0,229840000000.0,N/A,N/A,0.87,6.469,0.87,47600000000.0,6.469,16010000000.000002,10.11,28.10,4.70,26240000000.0,16.667,136270000000.00002,0.997,78.839996,N/A,0.58,1.00,11.00,1560000.0,1.1,N/A,1620000.0,underperform
5622,2008-12-19 20:00:42,1229738442.0,tm,,,887.88,25.47979456683335,,1.073,7.05,0.35,0.76,4.98,6.21,2.96,10.44,183.53,101080000000.0,218860000000.0,N/A,N/A,0.76,6.293,0.76,47600000000.0,6.293,14430000000.0,9.14,69.00,7.90,29380000000.0,18.743,145500000000.0,0.995,86.5,32049999999.999996,0.69,1.00,9.20,3650000.0,2.2,N/A,2870000.0,underperform
5623,2011-04-30 18:48:58,1304207338.0,tm,,,1355.66,1.2031040231326398,,113.45,20.59,0.52,0.99,2.52,2.64,1.10,5.39,153.53,231020000000.0,231020000000.0,33.91,2.00,0.96,10.67,0.96,24260000000.0,10.67,6070000000.0,3.87,38.90,11.70,44260000000.0,28.23,150340000000.0,1.18,80.01,231020000000.0,0.77,N/A,N/A,1810000.0,1.30,N/A,1580000.0,underperform
5624,2012-01-29 19:58:28,1327888708.0,tm,,,1318.43,13.378032963448941,,109.30,44.11,0.52,0.90,1.16,0.65,0.24,2.30,144.15,224280000000.0,224280000000.0,10.18,1.30,0.99,14.04,0.99,28700000000.0,14.04,2620000000.0,1.67,18.50,4.80,41890000000.0,26.72,150830000000.0,1.03,83.31,16790000000.0,0.66,N/A,N/A,1510000.0,4.00,N/A,1590000.0,underperform
5625,2012-02-03 17:25:47,1328311547.0,tm,,,1344.9,11.545839839393262,,109.30,45.45,0.53,0.91,1.16,0.65,0.24,2.30,145.11,229170000000.0,229170000000.0,10.56,1.30,1.01,14.26,1.01,28700000000.0,14.26,2630000000.0,1.68,18.50,4.80,42170000000.0,26.90,151820000000.0,1.03,83.86,16899999999.999998,0.71,N/A,N/A,1510000.0,4.00,N/A,1590000.0,underperform
5626,2012-02-04 22:38:43,1328416723.0,tm,,,1324.09,13.877455459976288,,109.30,45.52,0.53,0.91,1.16,0.65,0.24,2.30,145.07,229520000000.0,229520000000.0,10.62,1.33,1.01,14.28,1.01,28700000000.0,14.28,2630000000.0,1.68,18.50,4.80,42160000000.0,26.89,151790000000.0,1.03,83.84,16899999999.999998,0.71,N/A,N/A,1510000.0,4.00,N/A,1590000.0,underperform
5627,2012-02-07 11:10:43,1328634643.0,tm,,,1347.05,12.332133179911668,,109.30,46.53,0.54,0.93,1.16,0.65,0.24,2.30,144.30,230880000000.0,230880000000.0,10.79,1.33,1.02,14.44,1.02,28700000000.0,14.44,2620000000.0,1.67,18.50,4.80,41930000000.0,26.75,150980000000.0,1.03,83.40,16809999999.999998,0.71,N/A,N/A,1510000.0,4.00,N/A,1590000.0,underperform
5628,2012-02-13 21:33:20,1329190400.0,tm,,,1351.77,11.660267649082323,,110.32,51.11,0.54,0.95,1.07,0.93,0.35,2.21,144.04,235880000000.0,235880000000.0,10.78,1.39,1.04,14.64,1.04,28700000000.0,14.64,2420000000.0,1.54,13.50,4.10,37780000000.0,24.10,150760000000.0,1.02,82.40,17530000000.0,0.71,N/A,N/A,1150000.0,2.20,N/A,1510000.0,underperform
5629,2012-02-18 00:38:14,1329547094.0,tm,,,1343.23,13.117634358970545,,110.32,54.55,0.59,1.03,1.07,0.93,0.35,2.21,142.57,242970000000.0,242970000000.0,11.39,1.39,1.09,15.23,1.09,28700000000.0,15.23,2400000000.0,1.53,13.50,4.10,37400000000.0,23.85,149210000000.0,1.02,81.55,17350000000.0,0.71,N/A,N/A,1150000.0,2.20,N/A,1510000.0,underperform
5630,2012-02-25 03:35:42,1330162542.0,tm,,,1357.66,12.763136573221571,,110.32,56.59,0.60,1.06,1.07,0.93,0.35,2.21,139.23,241000000000.0,241000000000.0,13.70,1.74,1.10,15.47,1.10,28700000000.0,15.47,2340000000.0,1.49,13.50,4.10,36520000000.0,23.29,145720000000.0,1.02,79.64,16940000000.000002,0.71,N/A,N/A,1150000.0,2.20,N/A,1510000.0,underperform
5631,2012-02-27 00:13:59,1330323239.0,tm,,,1367.59,9.858948953999382,,110.32,57.12,0.61,1.07,1.07,0.93,0.35,2.21,137.99,240770000000.0,240770000000.0,13.70,1.74,1.11,15.59,1.11,28700000000.0,15.59,2320000000.0,1.48,13.50,4.10,36190000000.0,23.09,144420000000.0,1.02,78.93,16790000000.0,0.71,N/A,N/A,1150000.0,2.20,N/A,1510000.0,underperform
5632,2012-03-05 04:35:30,1330943730.0,tm,,,1364.33,11.020061128905773,,110.32,111.28,1.22,2.13,1.07,3.41,1.29,2.21,68.32,362950000000.0,362950000000.0,13.24,1.71,1.69,17.62,1.69,28700000000.0,17.62,2300000000.0,0.73,13.50,4.10,35840000000.0,11.43,143010000000.0,1.02,39.08,16629999999.999998,0.86,N/A,N/A,1430000.0,2.10,N/A,1150000.0,underperform
5633,2003-11-15 11:34:44,1068917684.0,tmk,17.039883960019,25.3537852589765,1058.56,9.96825876662636,15.385526492350142,0.207,12.15,N/A,1.60,N/A,23.19,3.39,14.43,N/A,5040000000.0,5740000000.0,10.47,1.14,N/A,N/A,2740000000.0,2740000000.0,N/A,423320000.0,3.631,7.60,1.10,7670000.0,0.07,687720000.0,N/A,27.77,N/A,0.315,3.42,71.20,1920000.0,5.456,1.74,1860000.0,outperform
5634,2004-08-03 21:11:05,1091585465.0,tmk,20.514724669747,0.017122587924274617,1099.69,12.229810219243605,-12.21268763131933,0.269,13.15,1.94,1.86,15.25,23.06,3.43,14.12,26.488,5860000000.0,6680000000.0,11.23,1.23,2.22,N/A,2.22,2930000000.0,N/A,455990000.0,4.008,12.20,7.00,5140000.0,0.05,847900000.0,N/A,28.148001,731170000.0,0.469,3.42,72.91,2380000.0,6.361,2.21,2620000.0,underperform
5635,2005-02-07 02:00:17,1107763217.0,tmk,21.667329425995998,0.32134743207192645,1201.72,5.751755816662774,-5.430408384590848,0.202,13.23,1.95,1.79,15.44,23.37,3.48,14.48,27.095,5990000000.0,6660000000.0,11.86,1.30,2.18,N/A,2.18,2930000000.0,N/A,472240000.0,4.19,12.20,7.00,4130000.0,0.04,676820000.0,N/A,30.808001,780690000.0,0.419,2.78,70.54,2140000.0,7.317,2.04,2220000.0,underperform
5636,2005-04-12 09:34:49,1113316489.0,tmk,20.557458713154,8.686864902991777,1187.76,9.070856065198358,-0.3839911622065806,0.208,12.24,1.79,1.64,15.49,23.47,3.45,14.37,27.445,5500000000.0,6200000000.0,10.35,1.12,2.02,N/A,2.02,2930000000.0,N/A,475720000.0,4.25,12.20,7.00,10700000.0,0.1,710500000.0,N/A,31.681,780690000.0,0.241,1.10,71.99,2830000.0,5.372,2.71,2280000.0,underperform
5637,2005-11-01 03:23:08,1130836988.0,tmk,20.706839316518,19.077343122616536,1202.76,14.514948950746609,4.5623941718699275,0.271,11.68,1.76,1.64,15.55,25.62,3.50,14.46,29.411,5510000000.0,6350000000.0,N/A,1.14,2.04,7.897,2.04,3070000000.0,7.897,484750000.0,4.52,4.10,0.70,44800000.0,0.429,912080000.0,0.168,32.066002,N/A,N/A,1.84,72.50,1540000.0,3.8,1.50,1820000.0,outperform
5638,2010-04-17 14:32:39,1271532759.0,tmk,23.106868292128,20.68509712467758,1210.65,8.549952504852763,12.135144619824816,N/A,11.17,1.43,1.36,12.57,20.96,2.86,14.41,38.808,5080000000.0,5080000000.0,N/A,0.95,1.58,7.467,1.58,N/A,7.467,404950000.0,4.88,17.40,3.60,589520000.0,7.116,1150000000.0,0.643,41.028999,976110000.0,1.84,1.01,79.00,4390000.0,6.6,N/A,4690000.0,outperform
5639,2004-09-27 06:53:33,1096286013.0,tmo,25.722809684854003,14.038389160711532,1103.52,10.067783094098875,3.970606066612657,0.106,25.19,2.08,1.82,8.37,9.76,5.33,7.63,12.581,4390000000.0,4280000000.0000005,18.54,1.45,2.01,19.22,2.01,948020000.0,19.22,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.177,0.66,84.22,1460000.0,1.276,0.90,1390000.0,outperform
5640,2004-10-23 05:48:27,1098528507.0,tmo,25.916432640706,12.99962644751646,1103.66,6.748455140169981,6.251171307346479,0.106,24.55,2.05,1.79,8.37,9.76,5.33,7.63,12.581,4280000000.0000005,4250000000.0,18.07,1.44,1.99,19.08,1.99,948020000.0,19.08,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.151,0.66,84.03,N/A,1.147,0.50,1460000.0,outperform
5641,2005-02-07 02:14:45,1107764085.0,tmo,27.446053991932,22.292768959434294,1201.72,5.751755816662774,16.54101314277152,0.09,21.03,1.97,1.76,9.90,10.77,6.32,8.84,13.159,4430000000.0,4160000000.0,16.79,1.27,1.89,15.98,1.89,948020000.0,15.98,218370000.0,1.32,35.40,0.50,512260000.0,3.2,241090000.0,2.509,15.206,289550000.0,1.204,0.03,83.22,1600000.0,1.957,1.00,1570000.0,outperform
5642,2007-02-13 00:08:46,1171346926.0,tmo,45.423945442731,18.11594202898739,1444.26,-7.821998809078699,25.93794083806609,0.035,57.30,2.03,0.55,4.46,9.63,1.97,1.99,19.339,7510000000.0,N/A,N/A,1.26,N/A,N/A,N/A,1190000000.0,N/A,166320000.0,0.829,55.10,125.30,691200000.0,4.374,483300000.0,1.7,88.182999,N/A,1.8,6.51,38.20,13680000.0,4.5,8.70,14990000.0,outperform
5643,2010-08-08 15:11:39,1281298299.0,tmo,43.555483918766,25.872416092463123,1125.81,11.94961849690445,13.922797595558674,N/A,19.91,1.72,1.20,9.02,12.00,3.78,6.33,26.16,19560000000.0,19560000000.0,11.80,1.17,1.83,9.42,1.83,4019999999.9999995,9.42,962000000.0,2.30,14.70,6.60,1320000000.0,3.22,2140000000.0000002,2.69,37.49,19560000000.0,0.68,0.11,92.80,4730000.0,1.20,1.20,7900000.0,outperform
5644,2011-12-24 06:00:08,1324728008.0,tmo,43.236006041611006,47.47668330589894,1243.72,16.32763001318624,31.149053292712697,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,23490000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995,outperform
5645,2013-05-17 00:54:52,1368770092.0,tmo,84.466922916653,38.03848106401478,1667.47,13.744175307501788,24.294305756512994,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,36420000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,3480000.0,outperform
5646,2004-09-25 06:47:42,1096112862.0,trow,18.631378807892002,27.18648228501716,1113.56,9.678867775422965,17.507614509594195,N/A,22.99,5.52,4.26,25.26,40.52,18.67,21.82,8.773,6480000000.0,5990000000.0,18.37,1.72,5.17,11.69,5.17,615900000.0,11.69,292540000.0,2.214,17.10,7.90,395240000.0,3.11,N/A,N/A,11.774,377590000.0,1.586,10.26,59.87,3270000.0,4.919,2.86,3350000.0,outperform
5647,2005-02-05 06:22:55,1107606175.0,trow,21.937309102327,29.063762525571953,1193.19,7.282159589000903,21.781602936571048,N/A,23.88,6.24,4.83,26.34,41.69,19.43,22.45,9.545,7690000000.0,7090000000.0,17.50,1.63,5.53,12.33,5.53,615900000.0,12.33,337260000.0,2.51,17.10,7.90,499750000.0,3.9,N/A,N/A,12.254,404530000.0,1.52,9.79,59.41,2270000.0,3.533,1.97,3200000.0,outperform
5648,2006-08-18 23:32:08,1155961928.0,trow,32.796434853678996,15.819133478662298,1302.3,11.565691468939578,4.25344200972272,N/A,24.98,6.88,5.37,29.11,43.55,19.92,24.64,6.36,11500000000.0,10690000000.0,N/A,1.95,6.40,13.849,6.40,1510000000.0,13.849,486290000.0,1.76,32.10,22.70,814450000.0,3.112,N/A,4.072,8.185,604800000.0,1.75,7.32,58.90,5340000.0,3.6,2.20,4950000.0,outperform
5649,2007-02-24 21:19:34,1172373574.0,trow,37.310663545713,-1.0603483153717734,1457.63,-7.467601517531892,6.407253202160119,N/A,25.49,7.21,5.40,29.11,43.49,20.99,23.73,6.897,12850000000.0,12080000000.0,N/A,1.77,6.64,13.434,6.64,1820000000.0,13.434,529600000.0,1.90,26.70,21.40,773000000.0,2.914,N/A,4.455,9.159,593200000.0,1.84,3.83,62.80,3530000.0,3.2,1.40,3660000.0,outperform
5650,2007-04-08 13:26:56,1176056816.0,trow,36.54270107783,15.033011851208819,1443.76,-5.279963428824737,20.312975280033555,N/A,25.51,7.08,5.30,29.11,43.49,20.99,23.73,6.897,12860000000.0,12080000000.0,N/A,1.73,6.64,13.44,6.64,1820000000.0,13.44,529600000.0,1.90,26.70,21.40,773000000.0,2.914,N/A,4.455,9.159,593200000.0,1.91,3.81,62.00,3970000.0,3.4,1.60,3870000.0,outperform
5651,2008-02-05 15:56:37,1202248597.0,trow,37.600627356861,-42.98724593688366,1336.64,-38.21223366052191,-4.77501227636175,N/A,21.09,6.14,4.94,30.03,44.84,21.06,25.77,8.433,13400000000.0,12920000000.0,N/A,1.39,5.79,12.255,5.79,1820000000.0,12.255,670600000.0,2.40,28.00,22.20,785100000.0,2.967,N/A,N/A,10.495,758000000.0,1.8,3.95,62.80,7490000.0,4.8,3.00,7990000.0,underperform
5652,2009-02-03 21:20:51,1233717651.0,trow,20.652108794587,91.60866899275572,838.51,28.06883638835552,63.5398326044002,N/A,11.07,3.09,2.70,28.54,43.20,19.83,24.66,8.825,6870000000.0,6270000000.0,N/A,1.93,2.72,5.941,2.72,2230000000.0,5.941,657200000.0,2.40,12.60,2.80,852700000.0,3.3,N/A,3.213,10.213,807200000.0,1.62,3.89,73.10,24610000.0,9.3,10.00,24630000.0,outperform
5653,2010-02-02 03:23:27,1265102607.0,trow,40.807333313686,31.33806239829954,1103.32,15.681760504658666,15.656301893640876,N/A,43.77,7.32,4.66,17.50,34.24,11.89,11.32,6.821,12040000000.0,12040000000.0,N/A,1.82,6.90,18.14,6.90,1300000000.0,18.14,305400000.0,1.17,13.00,10.20,739300000.0,2.871,N/A,3.742,10.648,472000000.0,1.75,2.50,72.70,11010000.0,7.4,4.50,12150000.0,outperform
5654,2008-09-19 22:31:43,1221881503.0,trv,28.080653873493482,52.52260697865633,1255.08,-16.392580552634097,68.91518753129043,0.244,7.76,1.17,1.17,16.30,23.93,3.34,16.27,40.979,29990000000.0,30590000000.0,N/A,0.95,1.20,4.428,1.20,26020000000.0,4.428,4170000000.0,6.55,24.90,4.20,5860000000.0,9.922,6340000000.0,0.502,43.556,4990000000.0,1.02,0.19,86.00,2680000.0,0.9,0.50,2700000.0,outperform
5655,2010-05-09 10:08:52,1273417732.0,trv,41.69850005295325,3.041772345581678,1128.15,19.427381110667895,-16.385608765086218,N/A,7.56,0.98,0.93,14.39,20.86,2.98,13.57,46.06,26090000000.0,26090000000.0,8.39,1.18,1.04,4.34,1.04,N/A,4.34,3580000000.0,6.52,2.30,6.70,4940000000.0,9.98,6520000000.0,0.42,53.51,26090000000.0,0.59,0.25,91.30,10130000.0,2.40,N/A,10400000.0,underperform
5656,2011-04-25 21:16:54,1303784214.0,trv,42.602011246422855,34.55093807200916,1335.25,3.120763901891037,31.43017417011812,25.95,9.34,1.05,1.05,12.78,18.89,2.77,12.16,52.83,27290000000.0,27290000000.0,10.00,1.32,1.08,4.93,1.08,11900000000.0,4.93,3190000000.0,6.62,30.40,1.00,5860000000.0,13.59,6610000000.0,0.45,58.46,27290000000.0,0.56,0.28,87.60,9670000.0,2.60,N/A,8390000.0,outperform
5657,2011-04-26 02:42:51,1303803771.0,trv,44.64350240525429,30.603901325665063,1347.24,2.322526053264449,28.281375272400613,25.95,9.34,1.05,1.05,12.78,18.89,2.77,12.16,52.83,27290000000.0,27290000000.0,10.00,1.32,1.08,4.93,1.08,11900000000.0,4.93,3190000000.0,6.62,30.40,1.00,5860000000.0,13.59,6610000000.0,0.45,58.46,27290000000.0,0.56,0.28,87.60,9670000.0,2.60,N/A,8390000.0,outperform
5658,2011-07-09 18:31:47,1310254307.0,trv,49.4220676062042,28.10965223238065,1339.22,2.5985275010827165,25.511124731297933,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,25360000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,25360000000.0,0.52,0.28,87.60,10920000.0,3.50,2.60,11150000.0,outperform
5659,2012-03-23 18:46:44,1332546404.0,trv,55.27133518999533,36.53154708347145,1397.11,11.093614676009764,25.437932407461687,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,25650000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,84.80,7480000.0,2.80,1.80,6340000.0,outperform
5660,2013-04-29 12:21:35,1367256095.0,trv,73.95740814297092,19.77483582583347,1593.61,17.883923921160132,1.890911904673338,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,34370000000.0,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,85.60,3710000.0,2.00,1.00,3740000.0,outperform
5661,2010-11-22 07:42:21,1290433341.0,tsla,,,1197.84,1.5269151138716517,,26.11,N/A,27.85,12.54,128.44,119.26,28.53,82.20,1.00,2720000000.0,2720000000.0,N/A,0.68,27.45,25.00,27.45,N/A,25.00,126080000.0,1.27,N/A,N/A,96560000.0,1.05,57410000.0,3.68,2.38,2720000000.0,N/A,0.01,8.10,6640000.0,14.80,16.10,6570000.0,underperform
5662,2011-08-14 03:59:35,1313312375.0,tsla,,,1172.64,19.578046118160724,,38.69,N/A,14.15,7.10,111.11,111.92,30.78,103.65,1.84,2390000000.0,2390000000.0,N/A,0.47,13.66,13.08,13.66,30730000.0,13.08,194140000.0,2.04,N/A,104.80,319380000.0,3.27,134820000.0,2.92,3.56,2390000000.0,N/A,53.86,18.70,19260000.0,18.00,41.90,18210000.0,underperform
5663,2012-03-25 00:26:42,1332653202.0,tsla,,,1392.78,11.913582906130191,,125.04,N/A,17.62,16.05,124.56,123.13,28.59,118.03,2.04,3560000000.0,3560000000.0,41.06,0.84,17.45,15.20,17.45,61600000.0,15.20,254410000.0,2.53,N/A,8.50,280330000.0,2.68,280150000.0,1.95,2.14,114360000.0,N/A,28.31,50.90,25120000.0,22.20,54.60,24630000.0,underperform
5664,2012-07-22 15:56:42,1342990602.0,tsla,,,1376.51,22.113896738854066,,237.80,N/A,18.32,22.06,159.32,158.00,31.34,183.66,1.80,3470000000.0,3470000000.0,50.46,0.66,18.70,12.59,18.70,61600000.0,12.59,295340000.0,2.87,N/A,38.50,243580000.0,2.32,365910000.0,1.52,1.46,121150000.0,0.36,44.79,59.30,26980000.0,21.40,54.20,26520000.0,underperform
5665,2004-01-18 06:25:01,1074428701.0,tsn,11.713013160053999,31.897008269047113,1132.05,4.915860606863663,26.98114766218345,0.911,14.35,0.19,1.21,1.37,3.41,3.21,8.94,69.643,4840000000.0,8420000000.0,11.18,1.33,0.34,6.5,0.34,1740000000.0,6.5,337000000.0,0.956,12.00,5.10,25000000.0,0.07,3600000000.0,1.362,11.2,N/A,0.334,36.65,41.07,4560000.0,4.001,2.04,4920000.0,outperform
5666,2004-08-10 14:24:31,1092165871.0,tsn,15.939382159282,-1.6545838184726653,1079.04,13.65843712930013,-15.313020947772795,0.781,13.47,0.25,1.50,1.87,4.08,4.62,11.98,72.703,6470000000.0,9660000000.0,12.21,1.40,0.37,6.3,0.37,1740000000.0,6.3,484000000.0,1.36,12.00,5.10,51000000.0,0.14,3320000000.0,1.345,12.023,1080000000.0,0.382,36.63,48.39,12690000.0,9.955,5.67,12770000.0,underperform
5667,2006-06-16 07:28:25,1150460905.0,tsn,12.863311971965999,51.426279645116615,1251.54,20.581044153602758,30.845235491513858,0.871,31.97,0.20,1.14,0.62,2.06,3.08,3.56,74.987,5170000000.0,8369999999.999999,N/A,N/A,0.32,8.079,0.32,1740000000.0,8.079,160000000.0,0.46,N/A,1.70,790000000.0,2.226,3990000000.0,1.505,12.893,715000000.0,0.2,30.95,57.20,13430000.0,3.9,3.90,13180000.0,outperform
5668,2006-12-09 13:31:13,1165692673.0,tsn,14.819909878012,-12.053659423296208,1412.9,3.5310354589850568,-15.584694882281266,0.896,N/A,0.23,1.33,0.77,0.30,0.45,4.19,74.084,5910000000.0,9090000000.0,N/A,3.20,0.36,20.65,0.36,1740000000.0,20.65,191000000.0,0.57,N/A,0.40,798000000.0,2.249,3980000000.0,1.471,12.507,291000000.0,0.55,33.33,60.10,14210000.0,6.3,4.10,13490000.0,underperform
5669,2007-04-07 23:45:06,1176007506.0,tsn,17.746558289034,-14.525628595685955,1439.37,-4.806964157930194,-9.718664437755761,0.656,N/A,0.28,1.57,0.69,0.13,0.20,3.75,74.278,6990000000.0,9910000000.0,N/A,2.75,0.39,17.914,0.39,928000000.0,17.914,173000000.0,0.52,46.20,1.60,47000000.0,0.132,2960000000.0,1.667,12.671,418000000.0,0.84,3.14,71.80,12190000.0,5.4,3.50,15150000.0,underperform
5670,2008-03-08 14:45:59,1205009159.0,tsn,14.591931701277002,-49.93325401144356,1333.7,-47.789607857839094,-2.1436461536044646,0.569,22.95,0.21,1.22,0.90,2.07,3.42,5.29,77.785,5620000000.0,8270000000.0,N/A,7.21,0.31,7.71,0.31,1430000000.0,7.71,245000000.0,0.69,40.40,3.20,55000000.0,0.155,2710000000.0,1.712,13.348,539000000.0,0.28,9.24,76.90,7180000.0,2.5,2.10,6780000.0,underperform
5671,2008-12-20 23:31:33,1229837493.0,tsn,7.2043403464922,60.749363263990794,904.42,22.50171380553284,38.24764945845796,0.578,33.47,0.11,0.58,0.32,1.45,2.31,1.77,76.53,3060000000.0,5700000000.0,N/A,1.21,0.21,6.527,0.21,1250000000.0,6.527,86000000.0,0.24,N/A,N/A,250000000.0,0.662,2900000000.0,2.074,13.3,288000000.0,1.45,2.72,88.10,11530000.0,1.2,3.10,9470000.0,outperform
5672,2011-04-29 17:11:24,1304115084.0,tsn,18.607643002599,-10.491698656397915,1363.61,0.24420472129128967,-10.735903377689205,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,8890000000.0,8890000000.0,9.70,1.31,0.30,3.98,0.30,2510000000.0,3.98,918000000.0,2.42,86.30,14.80,1120000000.0,2.97,2550000000.0,1.87,14.42,8890000000.0,1.24,2.08,69.60,15460000.0,4.80,5.20,15090000.0,underperform
5673,2011-12-24 07:54:39,1324734879.0,tsn,19.65101368691,-3.8310958359949243,1243.72,16.32763001318624,-20.158725849181167,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9170000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
5674,2012-01-01 18:26:08,1325463968.0,tsn,19.632190876865,-6.170956092570645,1263.02,12.415480356605592,-18.586436449176237,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9100000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
5675,2013-05-13 08:04:24,1368450264.0,tsn,23.543512556124,60.4664470280032,1633.77,14.803797352136478,45.662649675866724,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,10390000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.80,1.80,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.60,1.86,91.50,13580000.0,3.60,4.80,12580000.0,outperform
5676,2004-06-28 06:13:41,1088421221.0,tso,11.180190817273,81.93795672404678,1133.35,5.94520668813695,75.99275003590984,1.577,16.46,0.19,1.70,1.18,4.25,2.88,11.13,136.722,1740000000.0,3230000000.0,11.47,1.17,0.36,6.09,0.36,637900000.0,6.09,106100000.0,1.61,N/A,24.20,116700000.0,1.78,1610000000.0,1.588,15.605,493400000.0,1.385,3.54,84.31,4240000.0,3.919,6.70,4550000.0,outperform
5677,2004-11-12 20:09:20,1100311760.0,tso,12.942355340314,85.77891455393045,1184.17,3.2630450019845014,82.51586955194594,0.926,6.60,0.18,1.48,2.91,6.48,8.16,29.03,161.806,2049999999.9999998,3000000000.0,10.00,0.86,0.27,3.49,0.27,637900000.0,3.49,320200000.0,4.666,N/A,24.20,208700000.0,3.14,1220000000.0,1.38,20.233999,558600000.0,1.463,1.16,83.69,3380000.0,2.643,5.15,4139999.9999999995,outperform
5678,2005-01-08 02:52:36,1105174356.0,tso,12.420075252762,122.7027613045899,1183.74,7.185699562403903,115.517061742186,0.926,6.22,0.18,1.47,2.91,6.48,8.16,29.03,161.806,1930000000.0,2980000000.0,9.10,0.79,0.27,3.46,0.27,637900000.0,3.46,320200000.0,4.666,N/A,24.20,208700000.0,3.14,1220000000.0,1.38,20.233999,700500000.0,1.515,1.16,83.34,2820000.0,2.683,4.30,3380000.0,outperform
5679,2005-02-28 19:22:12,1109640132.0,tso,15.681141165282,70.05567540512885,1203.6,6.994848786972422,63.06082661815643,0.926,7.82,0.22,1.82,2.91,6.48,8.16,29.03,162.704,2420000000.0,3450000000.0,10.91,0.69,0.31,4.01,0.31,637900000.0,4.01,320200000.0,4.66,N/A,24.20,208700000.0,3.14,1220000000.0,1.38,20.233999,700500000.0,1.512,1.16,77.33,3570000.0,3.095,5.44,3190000.0,outperform
5680,2007-03-25 13:22:12,1174846932.0,tso,42.97785924004501,-38.95908859107118,1434.54,-9.488755977525889,-29.47033261354529,0.418,8.80,0.38,2.72,4.45,7.59,15.84,36.50,264.735,6880000000.0,6940000000.0,N/A,2.44,0.39,4.228,0.39,1790000000.0,4.228,801000000.0,11.46,129.00,7.90,986000000.0,14.454,1050000000.0,1.681,36.845001,1140000000.0,0.48,0.65,81.10,4340000.0,1.8,6.50,3910000.0,underperform
