,Date,Unix,Ticker,Price,price_p_change,sp500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1833,2005-04-03 20:46:05,1112579165.0,ups,51.544397436551,11.447825514677005,1180.59,10.359227166077995,1.0885983485990103,0.271,24.53,2.22,5.00,9.11,13.64,10.88,21.69,32.174,80420000000.0,79670000000.0,19.07,1.55,2.18,12.2,2.18,15670000000.0,12.2,3330000000.0,2.93,15.00,9.20,5200000000.0,4.65,4450000000.0,1.944,14.551,5330000000.0,0.463,2.98,35.98,16370000.000000002,6.031,1.51,15100000.0,outperform
1834,2011-09-03 05:15:42,1315044942.0,ups,56.645937650403994,14.027090147542726,1218.89,15.621590135287011,-1.5944999877442854,146.10,16.16,1.27,7.94,7.90,12.40,11.64,49.92,51.80,71920000000.0,71920000000.0,13.28,1.32,1.40,8.83,1.40,37860000000.0,8.83,4059999999.9999995,4.06,25.80,8.10,5640000000.0,5.75,12170000000.0,1.70,8.40,71920000000.0,0.88,0.08,203.90,11150000.0,1.50,1.50,9060000.0,underperform
1835,2012-03-17 08:46:37,1331991997.0,ups,66.753853776532,11.373949495654808,1394.28,11.34635797687696,0.02759151877784838,156.88,20.42,1.43,10.83,7.16,11.39,11.07,50.20,54.13,82050000000.0,82050000000.0,14.20,1.18,1.55,10.48,1.55,39600000000.0,10.48,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.99,0.04,69.00,12740000.0,3.10,1.70,12540000.0,outperform
1836,2012-04-27 08:04:58,1335531898.0,ups,66.924492462055,9.420933378184035,1403.36,11.339927032265427,-1.918993654081392,156.88,20.38,1.41,10.73,7.16,11.39,11.07,50.20,54.13,81900000000.0,81900000000.0,14.15,1.25,1.54,10.46,1.54,39600000000.0,10.46,3800000000.0,3.84,16.00,5.60,4280000000.0000005,4.46,11150000000.0,1.89,7.29,7070000000.0,0.90,0.04,69.00,15390000.0,3.90,2.10,15460000.0,underperform
1837,2012-09-11 10:52:06,1347378726.0,ups,63.682459796317,21.537734196398365,1433.56,15.458718156198564,6.0790160401998,169.96,18.37,1.30,9.17,7.22,11.39,10.60,48.37,55.65,75390000000.0,75390000000.0,13.99,1.43,1.40,9.48,1.40,39600000000.0,9.48,3880000000.0,3.98,2.20,1.20,7320000000.0,7.64,13130000000.0,1.75,7.96,7610000000.0,0.95,0.04,70.90,11650000.0,3.40,1.60,12450000.0,outperform
1838,2004-08-16 21:44:35,1092710675.0,urbn,14.365,101.16602854159416,1079.34,14.68212055515408,86.48390798644007,2.677,33.96,3.27,6.57,10.30,17.26,19.05,24.11,8.216,2320000000.0,2120000000.0,23.94,0.92,3.12,14.84,3.12,213470000.0,14.84,69890000.0,0.846,76.50,29.70,102290000.0,1.26,2.677,2.677,4.178,92840000.0,1.535,38.81,58.20,15550000.0,3.997,31.41,6750000.0,outperform
1839,2004-04-12 01:06:46,1081750006.0,utx,33.213782253249,15.817208446569195,1145.2,4.0115263709395785,11.805682075629615,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8529999999.999999,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0,outperform
1840,2004-11-21 18:32:53,1101083573.0,utx,36.815277669186,11.494206354740653,1183.55,4.026868319885098,7.467338034855555,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8529999999.999999,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0,outperform
1841,2005-02-04 06:11:13,1107519073.0,utx,38.322247692484005,16.68715307709156,1203.03,6.830253609635677,9.856899467455882,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8529999999.999999,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0,outperform
1842,2005-03-06 20:48:45,1110163725.0,utx,37.725701117834,19.67406784516014,1210.47,6.672614769469709,13.00145307569043,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0,outperform
1843,2005-05-02 20:25:03,1115083503.0,utx,38.387821035156,28.028503336691852,1162.16,12.697046878226745,15.331456458465107,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0,outperform
1844,2011-04-25 19:52:13,1303779133.0,utx,74.120314852115,-4.828269717809879,1335.25,3.120763901891037,-7.949033619700916,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,underperform
1845,2011-07-24 01:58:05,1311490685.0,utx,75.96676050608,-12.996026155615592,1343.8,2.156570918291414,-15.152597073907007,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,underperform
1846,2012-04-21 05:22:32,1335003752.0,utx,71.24349246507,19.498431198185276,1385.14,13.675873918881834,5.822557279303442,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,outperform
1847,2012-06-25 18:44:41,1340667881.0,utx,65.122777655762,28.4552818421688,1313.72,20.892579849587435,7.562701992581367,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,outperform
1848,2011-09-03 09:27:03,1315060023.0,v,,,1218.89,15.621590135287011,,0.13,16.67,6.81,2.33,39.72,58.38,9.70,13.96,12.92,55420000000.0,55420000000.0,15.01,0.93,6.21,10.08,6.21,5450000000.0,10.08,3540000000.0,5.13,40.40,14.40,3820000000.0,5.52,35000000.0,2.70,37.72,55420000000.0,0.65,0.13,79.70,8410000.0,1.40,1.70,6290000.0,underperform
1849,2012-01-02 19:36:41,1325554601.0,v,,,1257.6,12.762404580152673,,0.05,19.10,7.72,2.68,39.73,59.46,10.02,14.17,13.38,66440000000.0,66440000000.0,14.95,0.93,7.23,11.55,7.23,7730000000.0,11.55,3650000000.0,5.32,13.70,12.60,3400000000.0,4.94,12000000.0,2.66,38.51,3870000000.0,0.51,0.13,79.70,7370000.0,1.90,1.40,8279999.999999999,underperform
1850,2005-02-05 16:20:40,1107642040.0,var,38.57,56.10578169561836,1193.19,7.282159589000903,48.82362210661746,0.094,33.08,4.18,8.46,13.54,20.72,14.87,27.70,8.688,5190000000.0,4900000000.0,23.58,1.28,3.97,17.43,3.97,517480000.0,17.43,167240000.0,1.18,27.80,18.60,351950000.0,2.64,58500000.0,1.941,4.578,233910000.0,0.311,0.54,87.85,4470000.0,6.589,3.37,4120000.0,outperform
1851,2005-04-05 02:16:20,1112685380.0,var,33.83,66.00650310375407,1181.39,9.602248199155216,56.40425490459886,0.098,26.28,3.52,7.15,14.07,21.47,15.47,28.96,8.947,4420000000.0,4200000000.0,19.70,1.11,3.32,14.11,3.32,517490000.0,14.11,178380000.0,1.26,27.80,18.60,324630000.0,2.43,61080000.0,1.903,4.677,217330000.0,0.431,0.49,87.62,4910000.0,3.941,3.70,4750000.0,outperform
1852,2011-05-14 13:24:09,1305397449.0,var,70.18,-9.56112852664578,1342.08,1.6124225083452626,-11.173551034991043,10.84,21.58,3.36,6.27,15.87,23.22,14.81,29.32,20.64,7710000000.0,7710000000.0,17.54,1.32,3.14,12.44,3.14,1030000000.0,12.44,397180000.0,3.20,13.20,10.70,584390000.0,4.95,142600000.0,1.77,11.15,7710000000.0,0.86,0.31,91.10,5670000.0,6.90,4.80,5770000.0,underperform
1853,2013-04-22 02:43:24,1366616604.0,var,67.03,19.76726838728927,1562.5,19.350399999999997,0.41686838728927356,13.08,17.56,2.54,4.62,15.11,21.32,13.81,29.43,25.85,6740000000.0,6740000000.0,14.53,1.35,2.36,10.01,2.36,1200000000.0,10.01,432100000.0,3.83,5.60,8.50,807290000.0,7.40,206250000.0,1.81,14.42,511320000.0,0.94,0.32,96.00,4790000.0,7.40,4.40,4670000.0,outperform
1854,2012-05-07 03:19:33,1336378773.0,vfc,32.764210433226,21.450426174906024,1369.58,16.64816951182114,4.802256663084883,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000.0,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998,outperform
1855,2012-11-19 03:38:47,1353317927.0,vfc,35.23651906394,45.93074604016895,1386.89,29.1104557679412,16.820290272227748,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,19430000000.0,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,outperform
1856,2013-04-22 03:15:11,1366618511.0,vfc,39.25898639459,40.907050348225674,1562.5,19.350399999999997,21.556650348225677,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,19890000000.0,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0,outperform
1857,2013-05-12 16:50:28,1368395428.0,vfc,40.988197240409,37.44297409260943,1626.67,15.463492902678475,21.979481189930958,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000.0,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0,outperform
1858,2004-08-27 19:01:23,1093651283.0,vlo,11.710157551468,168.48082506964818,1107.77,10.287334013378231,158.19349105626995,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000.0,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0,outperform
1859,2004-11-12 20:09:24,1100311764.0,vlo,15.016258648694999,145.7934346373529,1184.17,3.2630450019845014,142.5303896353684,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,outperform
1860,2005-03-07 01:10:01,1110179401.0,vlo,25.901570250214,56.62208230057336,1225.31,5.209293974586036,51.41278832598732,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000.0,23070000000.0,13.26,1.75,0.47,7.65,0.47,4380000000.0,7.65,1430000000.0,5.27,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2820000000.0,0.965,2.82,80.50,6460000.0,1.63,2.59,7220000.0,outperform
1861,2011-09-03 09:27:04,1315060024.0,vlo,17.533209802713,40.465243224524556,1218.89,15.621590135287011,24.843653089237545,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,16070000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,16070000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,outperform
1862,2004-09-25 15:51:56,1096145516.0,vmc,40.674451978903,42.47351075992035,1113.56,9.678867775422965,32.794642984497386,0.34,19.41,1.67,2.67,8.64,13.30,7.18,14.49,28.998,4980000000.0,5390000000.0,16.17,1.52,1.80,8.1,1.80,583470000.0,8.1,258620000.0,2.508,14.80,3.40,230920000.0,2.26,634840000.0,2.893,18.261999,561700000.0,0.712,34.96,73.93,2360000.0,8.014,3.56,2540000.0,outperform
1863,2005-03-07 06:11:03,1110197463.0,vmc,49.116878600320995,38.2779137053879,1225.31,5.209293974586036,33.06861973080187,0.302,23.61,2.43,2.97,10.65,16.73,7.25,13.46,23.676,6110000000.0,6270000000.0,18.30,1.66,2.55,9.56,2.55,583470000.0,9.56,261410000.00000003,2.53,14.80,3.40,450660000.0,4.4,607750000.0,3.328,19.607,532520000.0,0.714,26.96,73.69,2890000.0,6.596,3.86,2120000.0,outperform
1864,2013-04-22 01:17:35,1366611455.0,vno,68.507918623312,20.013197809763174,1562.5,19.350399999999997,0.6627978097631768,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16260000000.000002,16260000000.000002,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005,outperform
1865,2013-04-29 14:38:02,1367264282.0,vno,68.792774833804,20.11073864680155,1593.61,17.883923921160132,2.226814725641418,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16309999999.999998,16309999999.999998,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0,outperform
1866,2010-09-25 13:40:13,1285440013.0,vtr,33.424896656158,6.281311816987167,1134.28,5.978241703988429,0.3030701129987383,106.81,38.19,8.31,3.30,22.32,42.50,4.63,8.49,6.15,10850000000.0,10850000000.0,17.64,3.26,11.29,17.61,11.29,633280000.0,17.61,208360000.0,1.37,34.30,5.40,27790000.0,0.18,2580000000.0,1.50,15.40,10850000000.0,1.49,0.85,102.80,10840000.0,8.40,7.80,10800000.0,outperform
1867,2013-04-22 01:36:30,1366612590.0,vtr,56.159374238528,-13.921981701169198,1562.5,19.350399999999997,-33.272381701169195,90.82,64.06,9.07,2.52,14.50,27.91,2.41,3.25,8.57,31420000000.0,31420000000.0,18.56,3.20,12.56,22.98,12.56,1500000000.0,22.98,305570000.0,1.23,55.30,17.30,67910000.0,0.23,8410000000.0,2.19,30.90,992820000.0,0.54,1.78,101.20,6370000.0,4.50,2.50,7150000.0,underperform
1868,2013-04-30 18:29:07,1367364547.0,vtr,56.521372227174,-15.49755092696192,1597.57,16.63964646306579,-32.13719739002771,90.36,60.63,8.92,2.62,14.67,28.29,2.58,4.06,8.95,31430000000.0,31430000000.0,18.59,3.27,11.99,21.87,11.99,1500000000.0,21.87,376130000.0,1.31,23.80,19.90,57690000.0,0.20,8300000000.000001,0.67,30.14,978160000.0,0.54,1.78,101.20,6050000.0,4.50,2.40,6370000.0,underperform
1869,2004-06-28 23:14:22,1088482462.0,vz,16.985852308458618,0.5809517727738339,1133.35,5.94520668813695,-5.364254915363116,1.327,35.85,1.45,2.96,4.09,9.18,1.68,8.13,24.546,99620000000.0,141050000000.0,14.10,2.58,2.06,7.07,2.06,45970000000.0,7.07,2800000000.0,1.003,24.60,0.20,2490000000.0,0.9,44450000000.0,0.689,12.091,20710000000.0,0.973,1.00,55.30,18700000.0,2.943,0.68,17060000.0,underperform
1870,2005-01-17 01:53:02,1105948382.0,vz,17.92329244749102,-8.490811366196604,1184.52,8.572248674568598,-17.0630600407652,1.152,17.30,1.46,2.92,8.47,17.47,3.63,17.45,25.026,102010000000.0,140930000000.0,14.01,2.94,2.01,5.41,2.01,45970000000.0,5.41,5940000000.0,2.129,24.60,0.20,1600000000.0,0.58,40520000000.0,0.767,12.703,21700000000.0,1.003,1.00,57.93,16410000.0,2.899,0.60,18950000.0,underperform
1871,2005-04-03 21:33:08,1112581988.0,vz,17.27135944315774,3.56948324168375,1180.59,10.359227166077995,-6.789743924394244,1.045,13.53,1.38,2.62,10.19,18.40,4.44,20.70,25.371,97470000000.0,132190000000.0,13.23,3.09,1.85,4.89,1.85,48120000000.0,4.89,7260000000.0,2.60,154.50,5.20,4550000000.0,1.64,39270000000.0,0.842,13.56,21820000000.0,1.014,1.00,57.43,23280000.0,2.832,0.85,21880000.0,underperform
1872,2005-05-27 22:34:02,1117251242.0,vz,17.448660767060122,-8.781905599811946,1198.78,5.279534193096311,-14.061439792908256,1.032,11.86,1.35,2.58,11.59,25.74,7.10,21.92,26.142,98120000000.0,134300000000.00002,13.13,3.07,1.86,4.121,1.86,48120000000.0,4.121,7840000000.0,2.99,46.50,6.60,2710000000.0,0.98,39190000000.0,0.735,13.725,21710000000.0,0.859,0.09,56.80,24840000.0,2.7,0.90,20990000.0,underperform
1873,2011-04-25 20:49:06,1303782546.0,vz,27.72627194814412,8.742410240970548,1335.25,3.120763901891037,5.621646339079511,60.74,41.10,0.98,2.71,2.39,17.42,5.19,11.95,37.66,149970000000.0,149970000000.0,14.06,1.73,1.41,4.29,1.41,62420000000.0,4.29,2550000000.0,0.90,146.90,2.60,7210000000.0,2.55,52790000000.0,0.73,13.64,149970000000.0,0.59,0.01,54.00,43890000.0,2.40,1.60,36810000.0,outperform
1874,2011-11-19 05:42:29,1321702949.0,vz,28.217156600591412,21.80614397653757,1236.91,11.126112651688471,10.680031324849098,62.75,14.66,0.95,2.66,6.49,22.35,6.77,17.50,38.44,147960000000.0,147960000000.0,14.30,1.65,1.36,3.63,1.36,62420000000.0,3.63,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,147960000000.0,0.42,0.01,54.00,41270000.0,2.50,1.50,46920000.0,outperform
1875,2012-01-01 14:15:14,1325448914.0,vz,30.83484643529839,13.849977390366803,1263.02,12.415480356605592,1.434497033761211,62.75,16.13,1.04,2.90,6.49,22.35,6.77,17.50,38.44,157640000000.0,157640000000.0,15.73,1.52,1.45,3.87,1.45,62420000000.0,3.87,7070000000.0,2.49,109.30,5.40,10860000000.0,3.84,54920000000.0,0.80,13.79,29760000000.0,0.52,0.01,54.00,43280000.0,3.30,1.50,40130000.0,outperform
1876,2004-04-12 02:45:02,1081755902.0,wag,28.688991907397426,34.20695142749971,1145.2,4.0115263709395785,30.195425056560133,1.786,28.47,1.02,4.66,3.55,5.63,10.79,17.30,32.71,33930000000.0,33820000000.0,22.37,1.65,1.00,17.8,1.00,8800000000.0,17.8,1200000000.0,1.163,15.40,13.30,868100000.0,0.85,1.786,1.786,7.198,1510000000.0,0.368,0.68,61.22,14360000.0,5.033,1.41,12620000.0,outperform
1877,2004-09-18 08:36:56,1095514616.0,wag,32.07615790188624,21.33722908886577,1120.37,9.892267732981082,11.444961355884686,1.932,29.17,1.04,4.73,3.61,5.69,11.01,17.57,35.212,37980000000.0,37200000000.0,24.88,1.84,1.02,17.99,1.02,8800000000.0,17.99,1310000000.0,1.271,15.40,13.30,1580000000.0,1.54,1.932,1.932,7.821,1780000000.0,0.251,0.68,60.83,17920000.0,6.584,1.76,16760000.000000002,outperform
1878,2004-11-30 07:01:50,1101819710.0,wag,32.957227265420286,26.10475015704745,1173.82,8.044674651990942,18.06007550505651,1.904,29.16,1.05,4.80,3.63,5.71,10.94,17.64,36.365,39300000000.0,37770000000.0,22.49,1.67,1.01,17.63,1.01,10200000000.0,17.63,1360000000.0,1.319,15.70,15.40,1700000000.0,1.66,1.904,1.904,8.041,1650000000.0,0.282,0.68,61.82,16270000.0,5.577,1.60,15040000.0,outperform
1879,2005-02-07 01:45:29,1107762329.0,wag,37.661703132275726,0.6534553382416086,1201.72,5.751755816662774,-5.098300478421166,1.805,31.66,1.16,5.31,3.72,5.78,11.12,18.08,37.523,45110000000.0,43800000000.0,25.24,1.87,1.13,19.42,1.13,10200000000.0,19.42,1440000000.0,1.40,15.70,15.40,1310000000.0,1.29,1.805,1.805,8.244,1590000000.0,0.279,0.67,61.09,14580000.0,4.613,1.44,15270000.0,underperform
1880,2011-10-09 07:41:39,1318164099.0,wag,31.26519055100213,12.103220717694118,1164.97,24.551705194125166,-12.448484476431048,16.23,11.36,0.42,2.02,3.76,5.45,9.15,18.56,78.88,30950000000.0,30950000000.0,10.34,1.37,0.43,6.17,0.43,18980000000.0,6.17,2710000000.0,2.94,68.50,6.50,1560000000.0,1.73,2410000000.0,1.52,16.48,30950000000.0,1.11,0.03,66.40,20290000.0,2.50,2.20,20410000.0,underperform
1881,2011-11-08 07:04:00,1320757440.0,wag,31.096544033196306,8.154386754912819,1275.92,10.837670073358828,-2.6832833184460085,16.23,11.27,0.41,1.99,3.76,5.69,9.55,18.56,78.88,30320000000.0,30320000000.0,10.42,1.22,0.42,5.91,0.42,20490000000.0,5.91,2710000000.0,2.94,68.50,6.50,1560000000.0,1.75,2410000000.0,1.52,16.70,30320000000.0,1.01,0.03,66.40,19390000.0,2.30,2.10,20490000.0,underperform
1882,2012-07-13 17:22:36,1342218156.0,wag,29.251431203984524,52.44784148674888,1356.78,20.908327068500427,31.53951441824845,15.96,10.51,0.36,1.72,3.54,5.28,8.79,17.24,82.83,26240000000.0,26240000000.0,10.43,1.11,0.36,5.34,0.36,20490000000.0,5.34,2570000000.0,2.91,10.90,3.40,2000000000.0,2.32,2400000000.0,1.54,17.52,4019999999.9999995,1.20,0.04,66.80,26450000.0,2.40,3.00,30040000.0,outperform
1883,2012-09-23 18:53:53,1348444433.0,wag,34.26848465500752,60.72701721444943,1460.26,18.165258241682988,42.56175897276644,15.96,12.07,0.42,2.03,3.54,5.28,8.79,17.24,82.83,30920000000.0,30920000000.0,11.40,1.20,0.43,6.30,0.43,20490000000.0,6.30,2570000000.0,2.91,10.90,3.40,2000000000.0,2.32,2400000000.0,1.54,17.52,4019999999.9999995,1.20,0.04,66.80,21440000.0,3.50,2.40,24170000.0,outperform
1884,2012-10-13 10:40:20,1350142820.0,wag,34.345600794878145,58.1464367578981,1432.56,15.558859663818625,42.58757709407948,29.57,14.85,0.45,1.76,2.97,4.84,7.11,12.86,81.89,36220000000.0,36220000000.0,9.64,0.85,0.51,7.82,0.51,20490000000.0,7.82,2130000000.0,2.42,55.40,5.00,1300000000.0,1.46,5390000000.0,1.23,20.49,4430000000.0,1.17,8.52,66.70,22520000.0,3.20,2.60,21500000.0,outperform
1885,2005-01-25 09:45:58,1106667958.0,wat,47.06,-19.039524011899704,1168.41,7.966381663970688,-27.005905675870395,0.62,27.81,5.46,9.09,19.99,25.56,17.54,36.19,8.543,5740000000.0,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,256610000.0,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,underperform
1886,2004-08-31 09:59:59,1093964399.0,wdc,6.5753006009219,84.31635388739168,1104.24,9.133883938274279,75.1824699491174,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,outperform
1887,2011-09-02 16:01:15,1314997275.0,wdc,24.185824194275998,59.58454810495406,1173.97,20.142763443699586,39.441784661254474,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,3500000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperform
1888,2012-01-01 23:13:40,1325481220.0,wdc,27.411775963628997,37.11350488103199,1263.02,12.415480356605592,24.6980245244264,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform
1889,2012-06-16 02:30:21,1339831821.0,wdc,26.741906197315,116.6206087963066,1314.88,23.67136164516914,92.94924715113746,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7220000000.0,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,outperform
1890,2012-08-18 00:09:25,1345266565.0,wdc,38.931773129050995,58.36649468220588,1405.53,20.535314080809382,37.8311806013965,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,10510000000.0,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,outperform
1891,2013-04-26 15:17:53,1367007473.0,wdc,47.830937397669004,75.74989241666991,1582.24,18.306325209829108,57.4435672068408,25.80,6.47,0.81,1.54,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.85,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
